  0.949999988       1.96097565    
  0.950999975       1.90234947    
  0.951999962       1.84473228    
  0.952999949       1.78810930    
  0.953999937       1.73246241    
  0.954999924       1.67777824    
  0.955999911       1.62403965    
  0.956999898       1.57123232    
  0.957999885       1.51934052    
  0.958999872       1.46834898    
  0.959999859       1.41824484    
  0.960999846       1.36901474    
  0.961999834       1.32063913    
  0.962999821       1.27311087    
  0.963999808       1.22641039    
  0.964999795       1.18053055    
  0.965999782       1.13545132    
  0.966999769       1.09116507    
  0.967999756       1.04765749    
  0.968999743       1.00491619    
  0.969999731      0.962926865    
  0.970999718      0.921679974    
  0.971999705      0.881162167    
  0.972999692      0.841363907    
  0.973999679      0.802269936    
  0.974999666      0.763872147    
  0.975999653      0.726156712    
  0.976999640      0.689115524    
  0.977999628      0.652735710    
  0.978999615      0.617006302    
  0.979999602      0.581919193    
  0.980999589      0.547461033    
  0.981999576      0.513624191    
  0.982999563      0.480397701    
  0.983999550      0.447772026    
  0.984999537      0.415736675    
  0.985999525      0.384282112    
  0.986999512      0.353401184    
  0.987999499      0.323082924    
  0.988999486      0.293318748    
  0.989999473      0.264098167    
  0.990999460      0.235414982    
  0.991999447      0.207259178    
  0.992999434      0.179622650    
  0.993999422      0.152496338    
  0.994999409      0.125872612    
  0.995999396       9.97433662E-02
  0.996999383       7.41019249E-02
  0.997999370       4.89377975E-02
  0.998999357       2.42447853E-02
  0.999999344       1.57356262E-05
   1.00099933      -2.37572193E-02
   1.00199938      -4.70840931E-02
   1.00299942      -6.99672699E-02
   1.00399947      -9.24179554E-02
   1.00499952     -0.114441633    
   1.00599957     -0.136042595    
   1.00699961     -0.157231092    
   1.00799966     -0.178012371    
   1.00899971     -0.198391914    
   1.00999975     -0.218379736    
   1.01099980     -0.237978220    
   1.01199985     -0.257195234    
   1.01299989     -0.276037931    
   1.01399994     -0.294509411    
   1.01499999     -0.312618256    
   1.01600003     -0.330370426    
   1.01700008     -0.347770452    
   1.01800013     -0.364824057    
   1.01900017     -0.381537676    
   1.02000022     -0.397917032    
   1.02100027     -0.413964510    
   1.02200031     -0.429689646    
   1.02300036     -0.445095539    
   1.02400041     -0.460187674    
   1.02500045     -0.474970341    
   1.02600050     -0.489449501    
   1.02700055     -0.503630400    
   1.02800059     -0.517517090    
   1.02900064     -0.531113863    
   1.03000069     -0.544426441    
   1.03100073     -0.557459354    
   1.03200078     -0.570216417    
   1.03300083     -0.582703352    
   1.03400087     -0.594922781    
   1.03500092     -0.606880665    
   1.03600097     -0.618579865    
   1.03700101     -0.630025864    
   1.03800106     -0.641222239    
   1.03900111     -0.652173042    
   1.04000115     -0.662882328    
   1.04100120     -0.673353672    
   1.04200125     -0.683591366    
   1.04300129     -0.693599224    
   1.04400134     -0.703381062    
   1.04500139     -0.712940454    
   1.04600143     -0.722280502    
   1.04700148     -0.731406450    
   1.04800153     -0.740319729    
   1.04900157     -0.749024868    
   1.05000162     -0.757525682    
   1.05100167     -0.765824556    
   1.05200171     -0.773925304    
   1.05300176     -0.781831264    
   1.05400181     -0.789545536    
   1.05500185     -0.797070980    
   1.05600190     -0.804411173    
   1.05700195     -0.811568975    
   1.05800200     -0.818547487    
   1.05900204     -0.825349808    
   1.06000209     -0.831978440    
   1.06100214     -0.838436246    
   1.06200218     -0.844726801    
   1.06300223     -0.850851893    
   1.06400228     -0.856814742    
   1.06500232     -0.862618208    
   1.06600237     -0.868264675    
   1.06700242     -0.873757124    
   1.06800246     -0.879097819    
   1.06900251     -0.884289265    
   1.07000256     -0.889333725    
   1.07100260     -0.894234419    
   1.07200265     -0.898993134    
   1.07300270     -0.903612018    
   1.07400274     -0.908094049    
   1.07500279     -0.912441373    
   1.07600284     -0.916656375    
   1.07700288     -0.920740843    
   1.07800293     -0.924697280    
   1.07900298     -0.928527713    
   1.08000302     -0.932234526    
   1.08100307     -0.935819626    
   1.08200312     -0.939284801    
   1.08300316     -0.942632914    
   1.08400321     -0.945865035    
   1.08500326     -0.948983431    
   1.08600330     -0.951990485    
   1.08700335     -0.954887629    
   1.08800340     -0.957676888    
   1.08900344     -0.960360289    
   1.09000349     -0.962939143    
   1.09100354     -0.965416074    
   1.09200358     -0.967791915    
   1.09300363     -0.970068812    
   1.09400368     -0.972248673    
   1.09500372     -0.974332929    
   1.09600377     -0.976323485    
   1.09700382     -0.978221297    
   1.09800386     -0.980029225    
   1.09900391     -0.981747627    
   1.10000396     -0.983378530    
   1.10100400     -0.984923720    
   1.10200405     -0.986384392    
   1.10300410     -0.987762332    
   1.10400414     -0.989058495    
   1.10500419     -0.990274668    
   1.10600424     -0.991412401    
   1.10700428     -0.992472410    
   1.10800433     -0.993456841    
   1.10900438     -0.994366884    
   1.11000443     -0.995203614    
   1.11100447     -0.995968461    
   1.11200452     -0.996662736    
   1.11300457     -0.997287869    
   1.11400461     -0.997844815    
   1.11500466     -0.998335004    
   1.11600471     -0.998759151    
   1.11700475     -0.999119520    
   1.11800480     -0.999416351    
   1.11900485     -0.999651194    
   1.12000489     -0.999824882    
   1.12100494     -0.999938846    
   1.12200499     -0.999994159    
   1.12300503     -0.999991596    
   1.12400508     -0.999932587    
   1.12500513     -0.999818206    
   1.12600517     -0.999649107    
   1.12700522     -0.999426603    
   1.12800527     -0.999151766    
   1.12900531     -0.998825192    
   1.13000536     -0.998448312    
   1.13100541     -0.998021960    
   1.13200545     -0.997546911    
   1.13300550     -0.997024179    
   1.13400555     -0.996454716    
   1.13500559     -0.995839417    
   1.13600564     -0.995178699    
   1.13700569     -0.994474411    
   1.13800573     -0.993726671    
   1.13900578     -0.992936671    
   1.14000583     -0.992104709    
   1.14100587     -0.991232336    
   1.14200592     -0.990319908    
   1.14300597     -0.989368320    
   1.14400601     -0.988378286    
   1.14500606     -0.987350643    
   1.14600611     -0.986286044    
   1.14700615     -0.985185444    
   1.14800620     -0.984049499    
   1.14900625     -0.982878745    
   1.15000629     -0.981673956    
   1.15100634     -0.980436146    
   1.15200639     -0.979165673    
   1.15300643     -0.977863312    
   1.15400648     -0.976529479    
   1.15500653     -0.975165367    
   1.15600657     -0.973771274    
   1.15700662     -0.972347617    
   1.15800667     -0.970895469    
   1.15900671     -0.969415128    
   1.16000676     -0.967907369    
   1.16100681     -0.966372728    
   1.16200686     -0.964811742    
   1.16300690     -0.963225186    
   1.16400695     -0.961613417    
   1.16500700     -0.959977031    
   1.16600704     -0.958316624    
   1.16700709     -0.956632733    
   1.16800714     -0.954925835    
   1.16900718     -0.953196466    
   1.17000723     -0.951445222    
   1.17100728     -0.949672461    
   1.17200732     -0.947878718    
   1.17300737     -0.946064651    
   1.17400742     -0.944230616    
   1.17500746     -0.942377031    
   1.17600751     -0.940504491    
   1.17700756     -0.938613296    
   1.17800760     -0.936704159    
   1.17900765     -0.934777200    
   1.18000770     -0.932832956    
   1.18100774     -0.930872142    
   1.18200779     -0.928894818    
   1.18300784     -0.926901519    
   1.18400788     -0.924892604    
   1.18500793     -0.922868609    
   1.18600798     -0.920830071    
   1.18700802     -0.918776929    
   1.18800807     -0.916709900    
   1.18900812     -0.914629221    
   1.19000816     -0.912535191    
   1.19100821     -0.910428643    
   1.19200826     -0.908309221    
   1.19300830     -0.906177938    
   1.19400835     -0.904034615    
   1.19500840     -0.901879966    
   1.19600844     -0.899714112    
   1.19700849     -0.897537589    
   1.19800854     -0.895350575    
   1.19900858     -0.893153310    
   1.20000863     -0.890946269    
   1.20100868     -0.888729572    
   1.20200872     -0.886503816    
   1.20300877     -0.884268999    
   1.20400882     -0.882025719    
   1.20500886     -0.879773915    
   1.20600891     -0.877514124    
   1.20700896     -0.875246525    
   1.20800900     -0.872971654    
   1.20900905     -0.870689273    
   1.21000910     -0.868399978    
   1.21100914     -0.866104066    
   1.21200919     -0.863801658    
   1.21300924     -0.861492991    
   1.21400928     -0.859178424    
   1.21500933     -0.856858253    
   1.21600938     -0.854532361    
   1.21700943     -0.852201521    
   1.21800947     -0.849865556    
   1.21900952     -0.847524762    
   1.22000957     -0.845179498    
   1.22100961     -0.842829823    
   1.22200966     -0.840476155    
   1.22300971     -0.838118672    
   1.22400975     -0.835757256    
   1.22500980     -0.833392382    
   1.22600985     -0.831024408    
   1.22700989     -0.828653216    
   1.22800994     -0.826279163    
   1.22900999     -0.823902369    
   1.23001003     -0.821523070    
   1.23101008     -0.819141388    
   1.23201013     -0.816757679    
   1.23301017     -0.814371943    
   1.23401022     -0.811984420    
   1.23501027     -0.809595346    
   1.23601031     -0.807204723    
   1.23701036     -0.804813027    
   1.23801041     -0.802419901    
   1.23901045     -0.800025940    
   1.24001050     -0.797631145    
   1.24101055     -0.795235872    
   1.24201059     -0.792839944    
   1.24301064     -0.790443599    
   1.24401069     -0.788047135    
   1.24501073     -0.785650611    
   1.24601078     -0.783254206    
   1.24701083     -0.780858040    
   1.24801087     -0.778462052    
   1.24901092     -0.776066542    
   1.25001097     -0.773671746    
   1.25101101     -0.771277726    
   1.25201106     -0.768884540    
   1.25301111     -0.766492367    
   1.25401115     -0.764101386    
   1.25501120     -0.761711478    
   1.25601125     -0.759323001    
   1.25701129     -0.756935894    
   1.25801134     -0.754550517    
   1.25901139     -0.752166748    
   1.26001143     -0.749784708    
   1.26101148     -0.747404695    
   1.26201153     -0.745026648    
   1.26301157     -0.742650628    
   1.26401162     -0.740276873    
   1.26501167     -0.737905443    
   1.26601171     -0.735536337    
   1.26701176     -0.733169913    
   1.26801181     -0.730805874    
   1.26901186     -0.728444517    
   1.27001190     -0.726086020    
   1.27101195     -0.723730326    
   1.27201200     -0.721377432    
   1.27301204     -0.719027817    
   1.27401209     -0.716681182    
   1.27501214     -0.714337766    
   1.27601218     -0.711997509    
   1.27701223     -0.709660649    
   1.27801228     -0.707327187    
   1.27901232     -0.704997241    
   1.28001237     -0.702670753    
   1.28101242     -0.700348079    
   1.28201246     -0.698028922    
   1.28301251     -0.695713520    
   1.28401256     -0.693402052    
   1.28501260     -0.691094398    
   1.28601265     -0.688790917    
   1.28701270     -0.686491251    
   1.28801274     -0.684195578    
   1.28901279     -0.681904078    
   1.29001284     -0.679616988    
   1.29101288     -0.677333891    
   1.29201293     -0.675055265    
   1.29301298     -0.672780991    
   1.29401302     -0.670511127    
   1.29501307     -0.668245673    
   1.29601312     -0.665984690    
   1.29701316     -0.663728356    
   1.29801321     -0.661476612    
   1.29901326     -0.659229517    
   1.30001330     -0.656987071    
   1.30101335     -0.654749393    
   1.30201340     -0.652516663    
   1.30301344     -0.650288641    
   1.30401349     -0.648065507    
   1.30501354     -0.645847201    
   1.30601358     -0.643634021    
   1.30701363     -0.641425729    
   1.30801368     -0.639222443    
   1.30901372     -0.637024283    
   1.31001377     -0.634831190    
   1.31101382     -0.632643223    
   1.31201386     -0.630460501    
   1.31301391     -0.628282845    
   1.31401396     -0.626110494    
