   0.00000000       0.00000000    
   9.99999978E-03   9.90049648E-21
   1.99999996E-02   1.00372329E-17
   2.99999993E-02   5.73038329E-16
   3.99999991E-02   1.00746056E-14
   4.99999970E-02   9.28934528E-14
   5.99999949E-02   5.69448677E-13
   6.99999928E-02   2.63377926E-12
   7.99999908E-02   9.91187427E-12
   8.99999887E-02   3.18667800E-11
   9.99999866E-02   9.04835998E-11
  0.109999985       2.32355926E-10
  0.119999982       5.49157053E-10
  0.129999980       1.21052768E-09
  0.139999986       2.51465671E-09
  0.149999991       4.96327335E-09
  0.159999996       9.36941813E-09
  0.170000002       1.70082366E-08
  0.180000007       2.98230489E-08
  0.190000013       5.07014377E-08
  0.200000018       8.38380956E-08
  0.210000023       1.35204616E-07
  0.220000029       2.13148624E-07
  0.230000034       3.29148065E-07
  0.240000039       4.98749387E-07
  0.250000030       7.42723216E-07
  0.260000020       1.08847212E-06
  0.270000011       1.57173133E-06
  0.280000001       2.23860684E-06
  0.289999992       3.14799786E-06
  0.299999982       4.37445533E-06
  0.309999973       6.01153261E-06
  0.319999963       8.17570253E-06
  0.329999954       1.10108685E-05
  0.339999944       1.46936045E-05
  0.349999934       1.94391214E-05
  0.359999925       2.55080977E-05
  0.369999915       3.32144627E-05
  0.379999906       4.29341599E-05
  0.389999896       5.51150442E-05
  0.399999887       7.02879479E-05
  0.409999877       8.90792508E-05
  0.419999868       1.12224552E-04
  0.429999858       1.40584219E-04
  0.439999849       1.75160356E-04
  0.449999839       2.17115637E-04
  0.459999830       2.67794239E-04
  0.469999820       3.28744587E-04
  0.479999810       4.01743979E-04
  0.489999801       4.88826539E-04
  0.499999791       5.92312776E-04
  0.509999812       7.14841881E-04
  0.519999802       8.59406951E-04
  0.529999793       1.02939282E-03
  0.539999783       1.22861832E-03
  0.549999774       1.46137993E-03
  0.559999764       1.73250143E-03
  0.569999754       2.04738276E-03
  0.579999745       2.41205562E-03
  0.589999735       2.83324742E-03
  0.599999726       3.31843900E-03
  0.609999716       3.87593848E-03
  0.619999707       4.51494381E-03
  0.629999697       5.24563342E-03
  0.639999688       6.07924024E-03
  0.649999678       7.02813454E-03
  0.659999669       8.10593180E-03
  0.669999659       9.32757277E-03
  0.679999650       1.07094394E-02
  0.689999640       1.22694625E-02
  0.699999630       1.40272370E-02
